,9596
L,10298.046401973925
b1,4367.334049409962
t_p,237.7657022743019
t_w,915.340987454754
h_w,4937.858566845026
d1_plate,15.7498206393687
d4_plate,12.224419054938997
d2_plate,24.902744643100306
s_plate,237.98527430655804
d1_walls,17.489169921149834
d4_walls,14.130390936951002
s_walls,489.2729880764808
fcc,40.262399287043294
s,0.8367667780189365
beta,26.025267038343003
h_G,476.0960545825735
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4367.334049409962
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
