,803
L,8148.078364747139
b1,14943.496868210797
t_p,210.92380613075687
t_w,863.5736181530615
h_w,2857.392114043444
d1_plate,28.388687739053847
d4_plate,28.085913012323918
d2_plate,14.373039157730759
s_plate,107.47072540748898
d1_walls,26.06932735034763
d4_walls,13.578479103881119
s_walls,272.6886584104142
fcc,44.5468741545736
fsy,386.0241296555688
s,0.3177527336747002
beta,18.73822003427547
ecu,-0.002
fsu,416.90606002801434
b2,14943.496868210797
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
