,1873
L,6461.239327936449
b1,3370.652761809523
t_p,1183.7437269130387
t_w,957.8941058325053
h_w,3575.790569273372
d1_plate,23.351663220636055
d4_plate,14.234295557287567
d2_plate,15.237135002017961
s_plate,330.1472031314124
d1_walls,26.349881446695413
d4_walls,11.585037478952012
s_walls,354.3252175981095
fcc,33.58733797149334
fsy,374.10774372743754
s,0.1798589960553486
beta,-23.41053794321667
ecu,-0.002
fsu,404.03636322563256
b2,3370.652761809523
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
