,749
L,8956.980288743205
b1,10180.199789328517
t_p,478.8992358856828
t_w,205.27301378237755
h_w,4552.062291289381
d1_plate,28.896334601475164
d4_plate,16.99140885996835
d2_plate,17.847047266265356
s_plate,355.1748135537107
d1_walls,28.689794897642603
d4_walls,26.473780942641305
s_walls,344.4485313052289
fcc,41.60502479292137
s,0.5855343932655457
beta,-6.991872310059714
h_G,486.9679556825966
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10180.199789328517
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
