,9662
L,3339.4496517122157
b1,16550.927234778464
t_p,1190.4677514113973
t_w,1077.4345757036713
h_w,3494.9528051675024
d1_plate,21.280869289177158
d4_plate,12.313301746355267
d2_plate,20.759284552360413
s_plate,464.6378563872207
d1_walls,10.77338832542343
d4_walls,22.564101406774594
s_walls,317.77277000971173
fcc,48.62549604935427
fsy,367.55744420864266
s,0.49479694559160514
beta,16.912455790557274
ecu,-0.002
fsu,396.9620397453341
b2,16550.927234778464
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
