,1415
L,5813.744557611942
b1,14529.80704070274
t_p,962.7637128616643
t_w,963.6325690947843
h_w,2793.629161240765
d1_plate,23.715687609219408
d4_plate,27.888023261937395
d2_plate,22.076378862473156
s_plate,178.5485724847611
d1_walls,18.6005841825895
d4_walls,14.749533967082986
s_walls,214.07963121158826
fcc,34.9824632943627
fsy,432.4694941899601
s,0.5879984108463393
beta,-18.969059945320016
ecu,-0.002
fsu,467.06705372515694
b2,14529.80704070274
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
