,4089
L,17949.93297946276
b1,4929.38713340822
t_p,371.3557393035952
t_w,599.3392917574963
h_w,3322.352563688425
d1_plate,14.191073718222114
d4_plate,15.62695922598704
d2_plate,13.50412519198749
s_plate,442.0401808273164
d1_walls,16.713619514977374
d4_walls,24.911761527913725
s_walls,373.4671496812987
fcc,36.60714261615208
s,0.1812301290105952
beta,24.33925529970267
h_G,557.8601338023836
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4929.38713340822
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
