,7002
L,6871.432284278734
b1,19722.377249377143
t_p,883.2507449681544
t_w,437.26045411759
h_w,3798.4137652402433
d1_plate,22.212730931577127
d4_plate,29.020871758244084
d2_plate,11.522367630753935
s_plate,271.6265016075204
d1_walls,15.913401291916951
d4_walls,23.92892319495869
s_walls,171.008426785995
fcc,28.028285669542853
s,0.6728564858359057
beta,25.418506361666857
h_G,1443.0161243464893
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19722.377249377143
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
