,1516
L,4446.156600576374
b1,16208.669319844626
t_p,894.6385111961222
t_w,679.8198024290671
h_w,2867.955923338094
d1_plate,11.474080927307156
d4_plate,12.435713798239068
d2_plate,12.628608504935546
s_plate,494.62285885700095
d1_walls,11.696568548680538
d4_walls,17.564247345070687
s_walls,152.06159687028511
fcc,48.59191018958943
s,0.3262058733044897
beta,-17.234123470190717
h_G,739.0464738585279
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16208.669319844626
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
