,9619
L,4741.324642884041
b1,16779.741356721795
t_p,782.5325569710864
t_w,997.183908969368
h_w,2016.096183574856
d1_plate,26.21933795243624
d4_plate,24.751650853617186
d2_plate,26.654145692494627
s_plate,179.59726730784843
d1_walls,24.04623429281236
d4_walls,21.88758998074681
s_walls,251.26275652966484
fcc,43.27511356570061
s,0.4800748998177683
beta,-2.040355279888608
h_G,1376.6941584214896
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16779.741356721795
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
