,857
L,7473.866988521642
b1,18958.63065242952
t_p,709.2346475909033
t_w,320.6335963356594
h_w,3271.2724212359053
d1_plate,29.11594306754261
d4_plate,26.5974509800309
d2_plate,17.943599494334133
s_plate,494.0200699286084
d1_walls,21.6370155783436
d4_walls,14.841817108449193
s_walls,386.442572781209
fcc,38.70813321177152
s,0.08767025782192962
beta,40.776242229349215
h_G,902.5329198377328
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18958.63065242952
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
