,1642
L,4447.680796986617
b1,14531.391468249898
t_p,949.2818913519657
t_w,262.7591911924721
h_w,3764.357150087077
d1_plate,10.862126714863665
d4_plate,28.516810498570486
d2_plate,28.051631476483333
s_plate,512.9864514246251
d1_walls,15.318558352549738
d4_walls,25.25023626029335
s_walls,218.61207261731676
fcc,27.206600552823875
s,0.2246763447263705
beta,20.20056776932684
h_G,1343.1040509677687
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14531.391468249898
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
