,675
L,14942.204233147342
b1,16107.665868780712
t_p,870.8824314546072
t_w,713.2844382194626
h_w,4291.4482479870885
d1_plate,28.81255823061852
d4_plate,24.717372961666456
d2_plate,15.777152828604407
s_plate,316.8322580316259
d1_walls,13.470207583083171
d4_walls,28.07821794219915
s_walls,240.5445988128933
fcc,38.28990700860268
s,0.3758438115218345
beta,15.267894657154017
h_G,1042.8024733738016
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16107.665868780712
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
