,6316
L,13416.929834965144
b1,18085.874223461826
t_p,337.0241340490903
t_w,248.54214408032092
h_w,2002.6879313802178
d1_plate,10.505291992173113
d4_plate,11.150279888989084
d2_plate,20.22151121365645
s_plate,265.1757862348219
d1_walls,29.58349311148308
d4_walls,10.249919146379215
s_walls,297.7808385105284
fcc,43.14055842320882
fsy,368.4344665497581
s,0.3430668315364961
beta,27.559253669995698
ecu,-0.002
fsu,397.90922387373877
b2,18085.874223461826
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
