,669
L,9059.094629075695
b1,3106.535986456282
t_p,224.12781233655394
t_w,1097.831238173385
h_w,2253.8913150921026
d1_plate,17.224428976275636
d4_plate,20.341938063678626
d2_plate,11.897183895522222
s_plate,229.28043700714812
d1_walls,16.843842096688153
d4_walls,22.713878789616537
s_walls,456.5530618179426
fcc,41.72785577856455
fsy,324.1190696268296
s,0.21805530935486506
beta,-41.14254272588427
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3106.535986456282
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,350.048595196976
