,1356
L,12095.269474133685
b1,11747.8291134497
t_p,1142.2266302954708
t_w,977.1040635168861
h_w,2336.097996522696
d1_plate,18.50831362927182
d4_plate,25.9518096538935
d2_plate,28.656213187349838
s_plate,198.48864343083284
d1_walls,26.1931494232922
d4_walls,11.85645256130404
s_walls,223.69686275420136
fcc,29.819848603394576
s,0.27469092435998793
beta,45.57212602327698
h_G,1132.7782437371416
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11747.8291134497
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
