,361
L,4128.774217793341
b1,19852.100669063693
t_p,682.4745063049743
t_w,200.00653270008743
h_w,3813.5496808940798
d1_plate,14.185927547075728
d4_plate,15.6358450940475
s_plate,141.0332885256496
d1_walls,29.131704528643837
d4_walls,19.232007723829756
s_walls,237.00343340674527
fcc,70.50895781523442
fsy,662.1419657173725
fsu_fac,1.3401752337445956
s,0.7204523612594513
beta,-67.9302770595963
ecu,-0.002421452883324353
fsu,887.3862636773857
b2,19852.100669063693
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,14.185927547075728
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,15.6358450940475
s1_plate_s1,141.0332885256496
s2_plate_s1,141.0332885256496
s3_plate_s1,141.0332885256496
s4_plate_s1,141.0332885256496
d1_walls_s1,29.131704528643837
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,19.232007723829756
s1_walls_s1,237.00343340674527
s2_walls_s1,237.00343340674527
s3_walls_s1,237.00343340674527
s4_walls_s1,237.00343340674527
d1_plate_s2,14.185927547075728
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,15.6358450940475
s1_plate_s2,141.0332885256496
s2_plate_s2,141.0332885256496
s3_plate_s2,141.0332885256496
s4_plate_s2,141.0332885256496
d1_walls_s2,29.131704528643837
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,19.232007723829756
s1_walls_s2,237.00343340674527
s2_walls_s2,237.00343340674527
s3_walls_s2,237.00343340674527
s4_walls_s2,237.00343340674527
d1_plate_s3,14.185927547075728
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,15.6358450940475
s1_plate_s3,141.0332885256496
s2_plate_s3,141.0332885256496
s3_plate_s3,141.0332885256496
s4_plate_s3,141.0332885256496
d1_walls_s3,29.131704528643837
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,19.232007723829756
s1_walls_s3,237.00343340674527
s2_walls_s3,237.00343340674527
s3_walls_s3,237.00343340674527
s4_walls_s3,237.00343340674527
d1_plate_s4,14.185927547075728
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,15.6358450940475
s1_plate_s4,141.0332885256496
s2_plate_s4,141.0332885256496
s3_plate_s4,141.0332885256496
s4_plate_s4,141.0332885256496
d1_walls_s4,29.131704528643837
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,19.232007723829756
s1_walls_s4,237.00343340674527
s2_walls_s4,237.00343340674527
s3_walls_s4,237.00343340674527
s4_walls_s4,237.00343340674527
d1_plate_s5,14.185927547075728
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,15.6358450940475
s1_plate_s5,141.0332885256496
s2_plate_s5,141.0332885256496
s3_plate_s5,141.0332885256496
s4_plate_s5,141.0332885256496
d1_walls_s5,29.131704528643837
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,19.232007723829756
s1_walls_s5,237.00343340674527
s2_walls_s5,237.00343340674527
s3_walls_s5,237.00343340674527
s4_walls_s5,237.00343340674527
d1_plate_s6,14.185927547075728
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,15.6358450940475
s1_plate_s6,141.0332885256496
s2_plate_s6,141.0332885256496
s3_plate_s6,141.0332885256496
s4_plate_s6,141.0332885256496
d1_walls_s6,29.131704528643837
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,19.232007723829756
s1_walls_s6,237.00343340674527
s2_walls_s6,237.00343340674527
s3_walls_s6,237.00343340674527
s4_walls_s6,237.00343340674527
d1_plate_s7,14.185927547075728
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,15.6358450940475
s1_plate_s7,141.0332885256496
s2_plate_s7,141.0332885256496
s3_plate_s7,141.0332885256496
s4_plate_s7,141.0332885256496
d1_walls_s7,29.131704528643837
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,19.232007723829756
s1_walls_s7,237.00343340674527
s2_walls_s7,237.00343340674527
s3_walls_s7,237.00343340674527
s4_walls_s7,237.00343340674527
d1_plate_s8,14.185927547075728
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,15.6358450940475
s1_plate_s8,141.0332885256496
s2_plate_s8,141.0332885256496
s3_plate_s8,141.0332885256496
s4_plate_s8,141.0332885256496
d1_walls_s8,29.131704528643837
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,19.232007723829756
s1_walls_s8,237.00343340674527
s2_walls_s8,237.00343340674527
s3_walls_s8,237.00343340674527
s4_walls_s8,237.00343340674527
d1_plate_s9,14.185927547075728
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,15.6358450940475
s1_plate_s9,141.0332885256496
s2_plate_s9,141.0332885256496
s3_plate_s9,141.0332885256496
s4_plate_s9,141.0332885256496
d1_walls_s9,29.131704528643837
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,19.232007723829756
s1_walls_s9,237.00343340674527
s2_walls_s9,237.00343340674527
s3_walls_s9,237.00343340674527
s4_walls_s9,237.00343340674527
