,654
L,13808.105964262744
b1,14304.239817664296
t_p,399.3689095442785
t_w,932.5083794025136
h_w,4360.467441814577
d1_plate,23.21469001298747
d4_plate,11.266539584422526
d2_plate,26.675265364147613
s_plate,232.37673892331392
d1_walls,20.088237341142637
d4_walls,14.919516534808205
s_walls,254.17048361073887
fcc,34.763144155551586
fsy,311.8383288909064
s,0.10220590369827737
beta,-45.551553159157784
ecu,-0.002
fsu,336.7853952021789
b2,14304.239817664296
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
