,3043
L,14095.288985746303
b1,12273.134945300773
t_p,374.76313185258846
t_w,827.0624457559678
h_w,2356.377511262852
d1_plate,10.586027207092423
d4_plate,11.055052945695392
d2_plate,11.360047972427198
s_plate,455.9524078578493
d1_walls,22.797836944323727
d4_walls,17.98295520785731
s_walls,461.8772721952143
fcc,37.55705576489458
fsy,366.9769852395982
s,0.3546482463963744
beta,42.3296773557245
ecu,-0.002
fsu,396.3351440587661
b2,12273.134945300773
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
