,927
L,8520.54882443379
b1,17154.70845630343
t_p,877.5815751667243
t_w,249.74284705416207
h_w,4752.70472202346
d1_plate,17.517195762501448
d4_plate,10.30439989181704
d2_plate,10.148514802100188
s_plate,496.24155773955306
d1_walls,29.74297810517087
d4_walls,11.484511415160096
s_walls,120.14330729651401
fcc,46.50166122108976
fsy,318.1793870079336
s,0.21947979278974417
beta,-33.56367434768802
ecu,-0.002
fsu,343.6337379685683
b2,17154.70845630343
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
