,4092
L,3761.69486820756
b1,14155.910168377968
t_p,1126.7846982477365
t_w,358.95874619430737
h_w,4911.527260663079
d1_plate,12.065087470394172
d4_plate,14.606103188737393
d2_plate,26.256350344545837
s_plate,386.9182252167593
d1_walls,12.23352595948167
d4_walls,14.852424602786265
s_walls,174.33482029195523
fcc,43.78745209703206
fsy,347.6355441572987
s,0.8954909717213209
beta,42.60229410287688
ecu,-0.002
fsu,375.4463876898826
b2,14155.910168377968
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
