,2293
L,4926.989150753598
b1,8584.779843365894
t_p,1070.9950615748448
t_w,1164.276096323782
h_w,2880.693258821747
d1_plate,25.293668553434568
d4_plate,26.12751670897412
d2_plate,27.12244236366284
s_plate,285.46712662861813
d1_walls,18.834384044297515
d4_walls,27.32894074564705
s_walls,313.28292419481073
fcc,47.42581697132219
s,0.7042066343249884
beta,-18.2970348634976
h_G,1302.0172936306994
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8584.779843365894
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
