,5419
L,15294.51361657442
b1,19735.870091221128
t_p,338.1967721508561
t_w,949.1263511711352
h_w,2480.1668246921186
d1_plate,26.423127515690485
d4_plate,29.768489249149
d2_plate,28.471101571794023
s_plate,494.4113711515747
d1_walls,24.996166597953373
d4_walls,15.179388587932648
s_walls,289.3257371197177
fcc,46.92022019114388
s,0.5448438076110416
beta,35.963918359792984
h_G,739.8954753252622
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19735.870091221128
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
