,8860
L,8495.55984828711
b1,16926.58772563218
t_p,826.5302067373825
t_w,745.3173586304057
h_w,3577.122995688108
d1_plate,13.563416121538033
d4_plate,15.744442653245269
d2_plate,29.672820059817518
s_plate,486.0654951689464
d1_walls,28.468747312387922
d4_walls,18.313291138671033
s_walls,300.05800897890197
fcc,30.596932949956543
fsy,435.61420829884867
s,0.6749818268848367
beta,45.85764475437843
ecu,-0.002
fsu,470.4633449627566
b2,16926.58772563218
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
