,8712
L,11715.52242234773
b1,13752.406756325865
t_p,887.91142209833
t_w,717.0589042944763
h_w,3488.280334834026
d1_plate,28.82373850536199
d4_plate,12.35661981832149
d2_plate,21.103995278310734
s_plate,115.78820078429011
d1_walls,29.438887692330734
d4_walls,11.81040781822528
s_walls,134.06216389222715
fcc,26.702898570808788
fsy,393.1506844864724
s,0.13146901088457774
beta,26.32070689160129
ecu,-0.002
fsu,424.60273924539024
b2,13752.406756325865
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
