,995
L,17949.291441644964
b1,8054.732618393722
t_p,663.2276919371031
t_w,1041.1948293639634
h_w,4809.524360462756
d1_plate,13.841045151093292
d4_plate,10.443309883316749
d2_plate,18.009000431723344
s_plate,198.32088782487423
d1_walls,29.7541398886076
d4_walls,12.021001375795239
s_walls,265.4911145174344
fcc,40.4025713680331
fsy,359.37925096110774
s,0.4812224262291097
beta,-49.71695630463514
ecu,-0.002
fsu,388.12959103799636
b2,8054.732618393722
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
