,327
L,4395.749837994594
b1,15212.008529171515
t_p,777.5087409358457
t_w,763.7759775398804
h_w,2686.4643699084518
d1_plate,15.750554913034248
d4_plate,11.9917929278778
s_plate,94.02787028941634
d1_walls,28.320004271884535
d4_walls,21.07529692921922
s_walls,133.58412324424506
fcc,55.72736605985131
fsy,647.6949077077884
fsu_fac,1.7424955215477262
s,0.6921816122388255
beta,-23.998570353136472
ecu,-0.0022143557040896268
fsu,1128.6054760100892
b2,15212.008529171515
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,15.750554913034248
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,11.9917929278778
s1_plate_s1,94.02787028941634
s2_plate_s1,94.02787028941634
s3_plate_s1,94.02787028941634
s4_plate_s1,94.02787028941634
d1_walls_s1,28.320004271884535
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,21.07529692921922
s1_walls_s1,133.58412324424506
s2_walls_s1,133.58412324424506
s3_walls_s1,133.58412324424506
s4_walls_s1,133.58412324424506
d1_plate_s2,15.750554913034248
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,11.9917929278778
s1_plate_s2,94.02787028941634
s2_plate_s2,94.02787028941634
s3_plate_s2,94.02787028941634
s4_plate_s2,94.02787028941634
d1_walls_s2,28.320004271884535
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,21.07529692921922
s1_walls_s2,133.58412324424506
s2_walls_s2,133.58412324424506
s3_walls_s2,133.58412324424506
s4_walls_s2,133.58412324424506
d1_plate_s3,15.750554913034248
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,11.9917929278778
s1_plate_s3,94.02787028941634
s2_plate_s3,94.02787028941634
s3_plate_s3,94.02787028941634
s4_plate_s3,94.02787028941634
d1_walls_s3,28.320004271884535
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,21.07529692921922
s1_walls_s3,133.58412324424506
s2_walls_s3,133.58412324424506
s3_walls_s3,133.58412324424506
s4_walls_s3,133.58412324424506
d1_plate_s4,15.750554913034248
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,11.9917929278778
s1_plate_s4,94.02787028941634
s2_plate_s4,94.02787028941634
s3_plate_s4,94.02787028941634
s4_plate_s4,94.02787028941634
d1_walls_s4,28.320004271884535
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,21.07529692921922
s1_walls_s4,133.58412324424506
s2_walls_s4,133.58412324424506
s3_walls_s4,133.58412324424506
s4_walls_s4,133.58412324424506
d1_plate_s5,15.750554913034248
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,11.9917929278778
s1_plate_s5,94.02787028941634
s2_plate_s5,94.02787028941634
s3_plate_s5,94.02787028941634
s4_plate_s5,94.02787028941634
d1_walls_s5,28.320004271884535
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,21.07529692921922
s1_walls_s5,133.58412324424506
s2_walls_s5,133.58412324424506
s3_walls_s5,133.58412324424506
s4_walls_s5,133.58412324424506
d1_plate_s6,15.750554913034248
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,11.9917929278778
s1_plate_s6,94.02787028941634
s2_plate_s6,94.02787028941634
s3_plate_s6,94.02787028941634
s4_plate_s6,94.02787028941634
d1_walls_s6,28.320004271884535
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,21.07529692921922
s1_walls_s6,133.58412324424506
s2_walls_s6,133.58412324424506
s3_walls_s6,133.58412324424506
s4_walls_s6,133.58412324424506
d1_plate_s7,15.750554913034248
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,11.9917929278778
s1_plate_s7,94.02787028941634
s2_plate_s7,94.02787028941634
s3_plate_s7,94.02787028941634
s4_plate_s7,94.02787028941634
d1_walls_s7,28.320004271884535
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,21.07529692921922
s1_walls_s7,133.58412324424506
s2_walls_s7,133.58412324424506
s3_walls_s7,133.58412324424506
s4_walls_s7,133.58412324424506
d1_plate_s8,15.750554913034248
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,11.9917929278778
s1_plate_s8,94.02787028941634
s2_plate_s8,94.02787028941634
s3_plate_s8,94.02787028941634
s4_plate_s8,94.02787028941634
d1_walls_s8,28.320004271884535
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,21.07529692921922
s1_walls_s8,133.58412324424506
s2_walls_s8,133.58412324424506
s3_walls_s8,133.58412324424506
s4_walls_s8,133.58412324424506
d1_plate_s9,15.750554913034248
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,11.9917929278778
s1_plate_s9,94.02787028941634
s2_plate_s9,94.02787028941634
s3_plate_s9,94.02787028941634
s4_plate_s9,94.02787028941634
d1_walls_s9,28.320004271884535
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,21.07529692921922
s1_walls_s9,133.58412324424506
s2_walls_s9,133.58412324424506
s3_walls_s9,133.58412324424506
s4_walls_s9,133.58412324424506
