,3909
L,8242.992343084179
b1,4202.024856532924
t_p,735.4544708609685
t_w,852.0586872301226
h_w,2644.275661413476
d1_plate,25.69305404234253
d4_plate,21.544241017108817
d2_plate,13.341383139501367
s_plate,316.3583208237546
d1_walls,14.946498162441713
d4_walls,28.40879637300156
s_walls,157.71035841692725
fcc,43.0417536238959
fsy,335.4184830033455
s,0.7861420575881123
beta,20.938882174243517
ecu,-0.002
fsu,362.2519616436132
b2,4202.024856532924
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
