,1595
L,11624.594409398847
b1,16932.312339912532
t_p,705.6044187989021
t_w,291.4913538799201
h_w,2946.2766489394203
d1_plate,21.42979744458103
d4_plate,15.340919712204792
d2_plate,23.478379516361315
s_plate,254.7321502079465
d1_walls,12.362973631517342
d4_walls,29.69014100994273
s_walls,248.53802018730147
fcc,40.87041985140346
s,0.5804416646276734
beta,31.16338676625307
h_G,416.8637369046084
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16932.312339912532
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
