,850
L,8016.776280832655
b1,11794.959522335766
t_p,680.0822593250352
t_w,347.70332383879196
h_w,3712.762929634526
d1_plate,29.62502046493367
d4_plate,17.042212759105535
d2_plate,24.51769586848325
s_plate,315.3113188887661
d1_walls,27.29502602904249
d4_walls,28.745313924576028
s_walls,375.48447221511077
fcc,35.36617074450667
s,0.29636556245742923
beta,16.433657187386316
h_G,966.9830378061515
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11794.959522335766
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
