,5435
L,9125.446666925818
b1,3934.848906786381
t_p,897.9714991499297
t_w,671.429831874668
h_w,2816.156459665318
d1_plate,11.212232654420612
d4_plate,18.166293976312733
d2_plate,22.970948698243706
s_plate,355.8451300533628
d1_walls,16.551945651381548
d4_walls,10.009599727722227
s_walls,152.64045911327682
fcc,40.13321008017968
fsy,303.8603773620457
s,0.5749684688789706
beta,-23.73753840431136
ecu,-0.002
fsu,328.1692075510094
b2,3934.848906786381
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
