,7958
L,5019.6612705481275
b1,14511.14581832033
t_p,376.4507580972076
t_w,1083.2079492421706
h_w,3483.6751646774874
d1_plate,24.972513346076674
d4_plate,24.46927513244396
d2_plate,23.19242660245912
s_plate,328.76559340928515
d1_walls,20.18750165180074
d4_walls,12.067218535259496
s_walls,361.5015135327142
fcc,36.662126204076216
fsy,392.99174706003663
s,0.25927900429508244
beta,7.7081092771109
ecu,-0.002
fsu,424.4310868248396
b2,14511.14581832033
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
