,357
L,9355.141136890354
b1,15886.461313952033
t_p,870.2163395423242
t_w,271.90888989541395
h_w,2969.943100469615
d1_plate,22.43678350701306
d4_plate,23.647306962627365
d2_plate,26.201734477894966
s_plate,175.90387828848694
d1_walls,14.820872781170843
d4_walls,16.136527646485106
s_walls,315.5838085292063
fcc,36.88039435896139
fsy,410.0939542060373
s,0.6661449254175921
beta,0.5042457527674696
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15886.461313952033
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,442.9014705425203
