,9579
L,12661.26738487717
b1,11017.77506747919
t_p,1004.9566135655944
t_w,904.621493722175
h_w,2308.0858450258306
d1_plate,28.023409686386003
d4_plate,20.184749915788096
d2_plate,27.99400851186792
s_plate,185.69566615139175
d1_walls,21.76756166608469
d4_walls,15.343224001556123
s_walls,396.6763052550888
fcc,37.63619555928047
s,0.3055789606170586
beta,-16.78896043147445
h_G,1112.8255625857755
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11017.77506747919
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
