,2375
L,13703.528041319736
b1,18991.588373682127
t_p,1044.6055481371695
t_w,839.8649545090591
h_w,3759.4845917163807
d1_plate,29.777798557837972
d4_plate,13.126521781890805
d2_plate,28.58947547049
s_plate,439.9997905506846
d1_walls,21.6439515644148
d4_walls,19.030238874124212
s_walls,425.41356380796066
fcc,27.74394260168911
fsy,343.10541513278633
s,0.6688186562620673
beta,9.062539692762194
ecu,-0.002
fsu,370.55384834340924
b2,18991.588373682127
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
