,7991
L,12810.553463656222
b1,18444.647696249805
t_p,277.8374428670413
t_w,772.8870884853048
h_w,4940.38025958391
d1_plate,26.62540236259449
d4_plate,12.79629875119933
d2_plate,26.37080918702401
s_plate,112.00112928307087
d1_walls,22.536500087603713
d4_walls,14.715809334750567
s_walls,223.63654933903928
fcc,42.76053610528434
fsy,393.03750076240675
s,0.5310691123615466
beta,6.442229406446728
ecu,-0.002
fsu,424.4805008233993
b2,18444.647696249805
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
