,5072
L,12306.315379233123
b1,15745.765872425129
t_p,357.7497046106011
t_w,1048.88360848118
h_w,3534.4867921850528
d1_plate,29.66830575579553
d4_plate,11.552072844468125
d2_plate,13.11662809316883
s_plate,195.325199432119
d1_walls,23.85926788838717
d4_walls,28.71929994259149
s_walls,251.3240572920756
fcc,36.8147009654746
s,0.195284500734521
beta,38.76058564045536
h_G,609.3735134230493
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15745.765872425129
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
