,4415
L,11831.37139490512
b1,4273.579334385569
t_p,321.34315270933917
t_w,780.5028288705787
h_w,2778.502799029944
d1_plate,11.663061996623483
d4_plate,13.233580358612326
d2_plate,27.225966320710327
s_plate,134.75085573894927
d1_walls,14.63433964705797
d4_walls,16.55896928444212
s_walls,314.196656945702
fcc,40.135769264321155
fsy,438.65750502617027
s,0.3666486153472065
beta,17.77377306244979
ecu,-0.002
fsu,473.7501054282639
b2,4273.579334385569
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
