,8532
L,16859.30136374666
b1,18880.47207730005
t_p,285.1774643554373
t_w,975.8762710545319
h_w,4974.881526645999
d1_plate,20.52904248604706
d4_plate,29.47854608547546
d2_plate,29.123298695287968
s_plate,459.68072071293955
d1_walls,13.281629735214171
d4_walls,21.459113274552365
s_walls,321.6356483626822
fcc,30.579207129819363
fsy,369.036234545341
s,0.25442802843681106
beta,44.84975308044885
ecu,-0.002
fsu,398.55913330896834
b2,18880.47207730005
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
