,163
L,13947.839782547373
b1,13974.559000304438
t_p,546.1297635911387
t_w,816.2463273427115
h_w,4538.192756111524
d1_plate,29.92840082509193
d4_plate,27.477438505738483
d2_plate,11.218400226807695
s_plate,238.7119902093838
d1_walls,25.29036797190448
d4_walls,15.621100994351616
s_walls,276.1747408178234
fcc,38.67634582488149
fsy,388.5593823028605
s,0.7200677235102785
beta,30.205306043171106
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13974.559000304438
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,419.64413288708937
