,256
L,11632.399376561929
b1,7204.914167059029
t_p,327.78719610162426
t_w,263.77044829309114
h_w,2913.8405290028863
d1_plate,24.08838050819904
d4_plate,13.479020765487572
d2_plate,25.952021269119374
s_plate,229.6650160539993
d1_walls,22.651696860931956
d4_walls,16.375743215976534
s_walls,351.6964660739706
fcc,39.79329807268953
fsy,415.1562654531109
s,0.15321623451353536
beta,-31.330497782066164
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7204.914167059029
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,448.3687666893598
