,9594
L,14440.82050877306
b1,4702.221790975698
t_p,633.4499365436618
t_w,309.3912402537562
h_w,3624.2915303092195
d1_plate,10.2293658221458
d4_plate,11.54228075390149
d2_plate,11.13371260951209
s_plate,292.19258336313385
d1_walls,12.26991135560529
d4_walls,25.677613764731788
s_walls,102.17711689827014
fcc,41.68119322088728
fsy,343.5368112136792
s,0.392510057133732
beta,-18.807739361845005
ecu,-0.002
fsu,371.0197561107735
b2,4702.221790975698
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
