,472
L,15778.890990764297
b1,9722.503478769739
t_p,1068.5859886504534
t_w,962.8675034371654
h_w,2998.5910988230107
d1_plate,23.366498068384892
d4_plate,13.846694101289252
d2_plate,20.87685933926201
s_plate,273.4699707360373
d1_walls,28.41483105705558
d4_walls,22.182583774210027
s_walls,293.98202518735945
fcc,30.416575621570175
s,0.1777580899599563
beta,-19.538452799432783
h_G,590.5662307774629
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9722.503478769739
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
