,921
L,15326.956224012556
b1,8803.901750469486
t_p,706.3800240847864
t_w,550.2852731833118
h_w,2188.0649580345944
d1_plate,11.498788940769154
d4_plate,20.38371611784106
d2_plate,20.09743554020673
s_plate,352.3947070544559
d1_walls,18.397635878853695
d4_walls,28.374635543662976
s_walls,399.2197971030093
fcc,48.934794482028835
fsy,360.40083221493194
s,0.8749661809113328
beta,32.955571491287216
ecu,-0.002
fsu,389.2328987921265
b2,8803.901750469486
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
