,8168
L,9666.208211378556
b1,18686.25920733861
t_p,299.7333753615859
t_w,642.4816375154071
h_w,4219.241180871346
d1_plate,14.22997209472462
d4_plate,10.571446942193674
d2_plate,19.963437652607336
s_plate,102.60547337492235
d1_walls,29.95209100190401
d4_walls,19.37385483869736
s_walls,285.70737931894257
fcc,30.840999636165755
s,0.5357233780020284
beta,21.09102932232085
h_G,567.1726636647645
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18686.25920733861
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
