,560
L,15259.54961644919
b1,13135.272277698574
t_p,651.1667421935022
t_w,1019.0177001621776
h_w,4323.931992582958
d1_plate,22.592976587091183
d4_plate,28.843341214688973
d2_plate,12.362325427707988
s_plate,192.01118483229638
d1_walls,18.82159746792698
d4_walls,29.43200663608771
s_walls,97.42350663308312
fcc,26.29152236384864
fsy,320.96609560293433
s,0.5286930346261383
beta,28.72521460406749
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13135.272277698574
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,346.6433832511691
