,7915
L,3749.954403988853
b1,3612.2251778813256
t_p,728.5756741022058
t_w,914.6598459149808
h_w,2710.888054806253
d1_plate,24.58384209433462
d4_plate,11.850313156048514
d2_plate,26.430323172605675
s_plate,257.57858923789854
d1_walls,25.91154158133145
d4_walls,22.2806214690714
s_walls,307.3542898029746
fcc,43.29632252922568
s,0.7857109679749483
beta,-36.33498816314055
h_G,531.7815140967707
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3612.2251778813256
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
