,1985
L,7870.868355098533
b1,5970.13730222731
t_p,354.03343691794777
t_w,1060.083115472905
h_w,4217.160109763002
d1_plate,23.35144512744948
d4_plate,23.273150195578463
d2_plate,20.40940005151524
s_plate,418.6499456735868
d1_walls,15.820134829403619
d4_walls,15.165608936600023
s_walls,123.67276039408738
fcc,24.807949700587027
s,0.12916988430977566
beta,59.64482780732528
h_G,840.5886548061873
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5970.13730222731
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
