,1034
L,17307.917871134905
b1,18056.28029108458
t_p,1056.9782062415552
t_w,661.5650743993798
h_w,2316.191220679289
d1_plate,24.04918916470934
d4_plate,19.44870981438224
d2_plate,16.95967234669268
s_plate,144.614795779925
d1_walls,14.268390887094549
d4_walls,12.007884021761676
s_walls,127.60538598956269
fcc,44.835106832370734
s,0.6890060540532106
beta,-21.246540205821226
h_G,879.6087170882228
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18056.28029108458
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
