,6867
L,3413.125597213847
b1,19146.04057460097
t_p,319.6593098529861
t_w,843.0931234959786
h_w,3053.9074936925235
d1_plate,26.40242176690902
d4_plate,15.270728505485625
d2_plate,12.034075381085257
s_plate,217.53143324219383
d1_walls,28.45261272465295
d4_walls,15.405387748769506
s_walls,227.07658314612786
fcc,39.95008971484977
fsy,399.6946392038562
s,0.1309350103585034
beta,-29.35658068713942
ecu,-0.002
fsu,431.6702103401647
b2,19146.04057460097
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
