,2408
L,3868.034435561717
b1,10921.514874527784
t_p,481.7871031463533
t_w,397.28957555632496
h_w,4975.40084757936
d1_plate,18.458701146833683
d4_plate,27.605403086646533
d2_plate,23.84526464431297
s_plate,375.34800602559886
d1_walls,12.376729586382481
d4_walls,16.36010449128201
s_walls,443.05514504753785
fcc,28.887044739638274
fsy,374.76084391781933
s,0.8310538729065201
beta,-37.6011550038101
ecu,-0.002
fsu,404.7417114312449
b2,10921.514874527784
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
