,6902
L,6205.405027078093
b1,16746.38102264904
t_p,497.36786023725176
t_w,1190.8953951923995
h_w,2404.5056888283416
d1_plate,16.65179042485694
d4_plate,10.086463777769072
d2_plate,16.280949131216946
s_plate,169.1453577700284
d1_walls,29.65754483610106
d4_walls,26.94807970998354
s_walls,414.9342706653028
fcc,36.18004019239012
s,0.2363892315785219
beta,-4.665678225583207
h_G,906.3372993097964
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16746.38102264904
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
