,7467
L,16960.22371567644
b1,13986.680380662976
t_p,749.2902488987354
t_w,1128.7890506079175
h_w,4208.410940920883
d1_plate,25.440209286482837
d4_plate,17.712043312791288
d2_plate,16.558707126781194
s_plate,148.15269594013458
d1_walls,15.367094910117896
d4_walls,12.795153950473322
s_walls,138.45339527676427
fcc,38.87517739881029
s,0.1310408559033189
beta,-47.30678491169021
h_G,677.3669884103927
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13986.680380662976
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
