,3814
L,12045.671342135323
b1,5617.639932560254
t_p,623.1052017946371
t_w,1152.078861480545
h_w,3774.2618330301375
d1_plate,18.8630108238634
d4_plate,27.997608562365983
d2_plate,21.121747391288
s_plate,459.6402434373371
d1_walls,14.38791175128208
d4_walls,22.2065584388396
s_walls,366.1323086908894
fcc,49.48267090575851
s,0.3062014553073287
beta,-13.65223851864289
h_G,1193.7779106403868
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5617.639932560254
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
