,2814
L,5854.349761245953
b1,14779.796465689016
t_p,1053.6684508975818
t_w,1199.2090130004958
h_w,3812.8360985861596
d1_plate,27.04833127728929
d4_plate,22.95487796549621
d2_plate,22.361784037145817
s_plate,445.11436180619853
d1_walls,11.62681194270953
d4_walls,27.898446469705476
s_walls,436.0946626374251
fcc,28.253270449438592
fsy,440.7379649415177
s,0.4577556164947725
beta,-20.970612553504463
ecu,-0.002
fsu,475.99700213683917
b2,14779.796465689016
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
