,6684
L,4631.821031692482
b1,14932.06868136793
t_p,307.25789630068783
t_w,955.066635411972
h_w,2642.3787238277096
d1_plate,24.468650694822127
d4_plate,24.867678061608988
d2_plate,24.809307338883507
s_plate,447.4707492023804
d1_walls,20.532334784208707
d4_walls,15.66987869880348
s_walls,252.6893208847146
fcc,34.5369407291765
s,0.2931646819553635
beta,-1.8827156822621876
h_G,895.1953036652288
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14932.06868136793
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
