,9412
L,8641.884776573424
b1,7352.1787110297255
t_p,753.3300501320459
t_w,401.53926567121846
h_w,3255.2058259358537
d1_plate,12.26320338926594
d4_plate,22.953964407187545
d2_plate,29.158032470567843
s_plate,321.8694580356275
d1_walls,16.07516006397012
d4_walls,26.291519638484274
s_walls,451.40441242378284
fcc,29.909054170423662
fsy,391.30330865137535
s,0.6755155630695069
beta,18.285300428129872
ecu,-0.002
fsu,422.6075733434854
b2,7352.1787110297255
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
