,615
L,12226.140505416613
b1,16666.349172314884
t_p,443.00603904261607
t_w,483.75925070720103
h_w,2494.9696276399964
d1_plate,11.680407937768233
d4_plate,29.538637253281937
d2_plate,28.035840660114133
s_plate,357.17350398187773
d1_walls,25.360664188029702
d4_walls,25.017001594110294
s_walls,369.230081387468
fcc,30.731724170677243
fsy,385.48705333931093
s,0.25785640917803354
beta,20.846132230087477
ecu,-0.002
fsu,416.3260176064558
b2,16666.349172314884
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
