,2097
L,2307.1492590996336
b1,12559.395271351445
t_p,1142.0651813161958
t_w,372.6825756021443
h_w,4654.811769091156
d1_plate,28.12424988480853
d4_plate,16.28102247838176
d2_plate,15.665796943564011
s_plate,107.7552680721668
d1_walls,25.71724438159909
d4_walls,28.01218498697576
s_walls,115.94385524345348
fcc,31.631411185667268
s,0.6855652591058872
beta,-29.45246592277354
h_G,1196.812663093468
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12559.395271351445
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
