,7097
L,2969.830497596183
b1,11979.954946225462
t_p,1183.182037798043
t_w,411.0920366648867
h_w,3701.6624578285478
d1_plate,16.34735557203571
d4_plate,25.343926261219522
d2_plate,23.022275131747605
s_plate,218.60152531208252
d1_walls,21.51201064492394
d4_walls,24.834166042575102
s_walls,325.0320454526327
fcc,33.69771942112502
fsy,393.8543032665971
s,0.7384957423528412
beta,-27.115984462923635
ecu,-0.002
fsu,425.36264752792493
b2,11979.954946225462
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
