,6164
L,12792.0761135583
b1,13895.043940639356
t_p,1095.8180389701918
t_w,798.9514694168187
h_w,2305.4953627431746
d1_plate,24.336479370445428
d4_plate,23.50697099314784
d2_plate,12.415229327066736
s_plate,126.92890250581485
d1_walls,20.99811848274487
d4_walls,17.11375803520349
s_walls,432.3823844488107
fcc,40.45596177760959
s,0.404572114511622
beta,-8.713050470130405
h_G,1356.5802434964362
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13895.043940639356
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
