,2341
L,2355.8132262185227
b1,17278.785949316043
t_p,1053.394392636362
t_w,944.7529626312877
h_w,4892.4342865182
d1_plate,27.783041178532358
d4_plate,23.608349231628758
d2_plate,28.669296436021
s_plate,122.06993772524507
d1_walls,25.154751321477104
d4_walls,15.225764392702644
s_walls,179.06310792809728
fcc,39.037391414556254
fsy,402.8061588715773
s,0.24735015605386426
beta,-43.85312625923868
ecu,-0.002
fsu,435.0306515813035
b2,17278.785949316043
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
