,6607
L,5563.765931726603
b1,5714.3259629228405
t_p,622.6729121232715
t_w,1119.289327804178
h_w,3165.2774014857937
d1_plate,10.526718440182195
d4_plate,20.88224770649372
d2_plate,19.74812177366122
s_plate,425.962689006401
d1_walls,29.641902065183203
d4_walls,28.94882831549308
s_walls,110.96940983399156
fcc,39.67536086209115
s,0.8117872358749878
beta,-37.3353448447883
h_G,1370.8963400543705
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5714.3259629228405
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
