,1864
L,8489.043168753133
b1,3658.29912114545
t_p,622.4497698229751
t_w,609.7919900284467
h_w,3757.0384947861407
d1_plate,22.25992129547673
d4_plate,25.65618624420725
d2_plate,24.70071770486986
s_plate,465.26522238170327
d1_walls,26.598380128864804
d4_walls,24.77540110780243
s_walls,478.664991619908
fcc,45.77384429704145
s,0.2098500240353008
beta,-15.626051393844534
h_G,755.5542770386805
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3658.29912114545
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
